Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,LargeAddressAware,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MemoryRandomization,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,Categories,bufferSize,Mean,Error,StdDev,Median,Ratio,RatioSD,Gen0,Gen1,Allocated,Alloc Ratio
FSharp_ManyWriteFile_AsyncBuilder_BindAsync_bindTask,.NET 8.0,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"ManyWriteFile,FSharp,AsyncBuilder,BindTask",128,846.4 ns,24.47 ns,71.00 ns,818.3 ns,1.23,0.14,0.0186,0.0000,299 B,37.38
FSharp_ManyWriteFile_AsyncBuilder_BindAsync_bindTask,.NET 9.0,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 9.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"ManyWriteFile,FSharp,AsyncBuilder,BindTask",128,794.9 ns,23.58 ns,69.15 ns,776.1 ns,1.16,0.14,0.0186,0.0000,299 B,37.38
FSharp_ManyWriteFile_CancellableTaskBuilder,.NET 10.0,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"ManyWriteFile,FSharp,CancellableTaskBuilder",128,720.0 ns,36.11 ns,105.33 ns,695.7 ns,1.05,0.18,0.0000,0.0000,9 B,1.12
FSharp_ManyWriteFile_CancellableTaskBuilder_getCancellationTokenOnce,.NET 10.0,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"ManyWriteFile,FSharp,CancellableTaskBuilder",128,666.4 ns,27.77 ns,80.13 ns,642.9 ns,0.97,0.14,0.0000,0.0000,9 B,1.12
FSharp_ManyWriteFile_CancellableTaskBuilder_getCancellationTokenMany,.NET 10.0,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"ManyWriteFile,FSharp,CancellableTaskBuilder",128,697.7 ns,35.22 ns,102.74 ns,675.5 ns,1.01,0.17,0.0000,0.0000,9 B,1.12
FSharp_ManyWriteFile_CancellableTaskBuilder_getCancellationTokenLambda,.NET 10.0,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"ManyWriteFile,FSharp,CancellableTaskBuilder",128,737.3 ns,36.11 ns,105.90 ns,718.2 ns,1.07,0.18,0.0000,0.0000,9 B,1.12
FSharp_ManyWriteFile_CancellableTaskBuilder,.NET 8.0,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"ManyWriteFile,FSharp,CancellableTaskBuilder",128,708.8 ns,20.49 ns,57.45 ns,699.0 ns,1.03,0.12,0.0000,0.0000,9 B,1.12
FSharp_ManyWriteFile_CancellableTaskBuilder_getCancellationTokenOnce,.NET 8.0,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"ManyWriteFile,FSharp,CancellableTaskBuilder",128,747.0 ns,31.76 ns,91.65 ns,749.8 ns,1.09,0.16,0.0000,0.0000,9 B,1.12
FSharp_ManyWriteFile_CancellableTaskBuilder_getCancellationTokenMany,.NET 8.0,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"ManyWriteFile,FSharp,CancellableTaskBuilder",128,745.9 ns,24.54 ns,71.58 ns,738.9 ns,1.08,0.14,0.0000,0.0000,9 B,1.12
FSharp_ManyWriteFile_CancellableTaskBuilder_getCancellationTokenLambda,.NET 8.0,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"ManyWriteFile,FSharp,CancellableTaskBuilder",128,747.1 ns,28.19 ns,81.34 ns,736.3 ns,1.09,0.15,0.0000,0.0000,9 B,1.12
FSharp_ManyWriteFile_CancellableTaskBuilder,.NET 9.0,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 9.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"ManyWriteFile,FSharp,CancellableTaskBuilder",128,682.5 ns,30.77 ns,89.75 ns,655.1 ns,0.99,0.15,0.0000,0.0000,9 B,1.12
FSharp_ManyWriteFile_CancellableTaskBuilder_getCancellationTokenOnce,.NET 9.0,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 9.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"ManyWriteFile,FSharp,CancellableTaskBuilder",128,692.2 ns,33.44 ns,97.53 ns,669.0 ns,1.01,0.16,0.0000,0.0000,9 B,1.12
FSharp_ManyWriteFile_CancellableTaskBuilder_getCancellationTokenMany,.NET 9.0,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 9.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"ManyWriteFile,FSharp,CancellableTaskBuilder",128,683.1 ns,29.04 ns,84.26 ns,666.0 ns,0.99,0.15,0.0000,0.0000,9 B,1.12
FSharp_ManyWriteFile_CancellableTaskBuilder_getCancellationTokenLambda,.NET 9.0,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 9.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"ManyWriteFile,FSharp,CancellableTaskBuilder",128,696.8 ns,36.72 ns,105.96 ns,666.9 ns,1.01,0.18,0.0000,0.0000,9 B,1.12
FSharp_ManyWriteFile_CancellableValueTaskBuilder,.NET 10.0,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"ManyWriteFile,FSharp,CancellableValueTaskBuilder",128,725.5 ns,32.01 ns,92.85 ns,701.4 ns,1.06,0.16,0.0000,0.0000,9 B,1.12
FSharp_ManyWriteFile_CancellableValueTaskBuilder_getCancellationTokenOnce,.NET 10.0,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"ManyWriteFile,FSharp,CancellableValueTaskBuilder",128,697.3 ns,29.21 ns,85.66 ns,687.4 ns,1.01,0.15,0.0000,0.0000,9 B,1.12
FSharp_ManyWriteFile_CancellableValueTaskBuilder_getCancellationTokenMany,.NET 10.0,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"ManyWriteFile,FSharp,CancellableValueTaskBuilder",128,687.6 ns,30.16 ns,87.98 ns,662.8 ns,1.00,0.15,0.0000,0.0000,9 B,1.12
FSharp_ManyWriteFile_CancellableValueTaskBuilder_getCancellationTokenLambda,.NET 10.0,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"ManyWriteFile,FSharp,CancellableValueTaskBuilder",128,692.2 ns,40.65 ns,117.93 ns,674.6 ns,1.01,0.19,0.0000,0.0000,9 B,1.12
FSharp_ManyWriteFile_CancellableValueTaskBuilder,.NET 8.0,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"ManyWriteFile,FSharp,CancellableValueTaskBuilder",128,752.7 ns,28.37 ns,82.75 ns,725.6 ns,1.09,0.15,0.0000,0.0000,9 B,1.12
FSharp_ManyWriteFile_CancellableValueTaskBuilder_getCancellationTokenOnce,.NET 8.0,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"ManyWriteFile,FSharp,CancellableValueTaskBuilder",128,742.6 ns,30.39 ns,88.66 ns,724.3 ns,1.08,0.16,0.0000,0.0000,9 B,1.12
FSharp_ManyWriteFile_CancellableValueTaskBuilder_getCancellationTokenMany,.NET 8.0,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"ManyWriteFile,FSharp,CancellableValueTaskBuilder",128,722.7 ns,18.61 ns,51.87 ns,719.4 ns,1.05,0.11,0.0000,0.0000,9 B,1.12
FSharp_ManyWriteFile_CancellableValueTaskBuilder_getCancellationTokenLambda,.NET 8.0,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"ManyWriteFile,FSharp,CancellableValueTaskBuilder",128,749.8 ns,30.53 ns,88.56 ns,741.6 ns,1.09,0.16,0.0000,0.0000,9 B,1.12
FSharp_ManyWriteFile_CancellableValueTaskBuilder,.NET 9.0,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 9.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"ManyWriteFile,FSharp,CancellableValueTaskBuilder",128,689.3 ns,31.33 ns,90.40 ns,675.1 ns,1.00,0.16,0.0000,0.0000,9 B,1.12
FSharp_ManyWriteFile_CancellableValueTaskBuilder_getCancellationTokenOnce,.NET 9.0,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 9.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"ManyWriteFile,FSharp,CancellableValueTaskBuilder",128,689.0 ns,24.30 ns,67.33 ns,676.1 ns,1.00,0.13,0.0000,0.0000,9 B,1.12
FSharp_ManyWriteFile_CancellableValueTaskBuilder_getCancellationTokenMany,.NET 9.0,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 9.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"ManyWriteFile,FSharp,CancellableValueTaskBuilder",128,689.3 ns,31.51 ns,91.93 ns,670.2 ns,1.00,0.16,0.0000,0.0000,9 B,1.12
FSharp_ManyWriteFile_CancellableValueTaskBuilder_getCancellationTokenLambda,.NET 9.0,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 9.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"ManyWriteFile,FSharp,CancellableValueTaskBuilder",128,688.0 ns,31.49 ns,90.35 ns,670.3 ns,1.00,0.15,0.0000,0.0000,9 B,1.12
FSharp_ManyWriteFile_ply,.NET 10.0,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"ManyWriteFile,FSharp,PlyTaskBuilder",128,690.9 ns,31.43 ns,91.68 ns,661.7 ns,1.00,0.16,0.0000,0.0000,10 B,1.25
FSharp_ManyWriteFile_plyValueTask,.NET 10.0,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"ManyWriteFile,FSharp,PlyTaskBuilder",128,655.4 ns,25.40 ns,69.96 ns,652.0 ns,0.95,0.13,0.0000,0.0000,10 B,1.25
FSharp_ManyWriteFile_ply,.NET 8.0,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"ManyWriteFile,FSharp,PlyTaskBuilder",128,772.6 ns,23.41 ns,68.29 ns,752.8 ns,1.12,0.14,0.0000,0.0000,10 B,1.25
FSharp_ManyWriteFile_plyValueTask,.NET 8.0,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"ManyWriteFile,FSharp,PlyTaskBuilder",128,795.5 ns,27.61 ns,80.54 ns,783.6 ns,1.16,0.15,0.0000,0.0000,10 B,1.25
FSharp_ManyWriteFile_ply,.NET 9.0,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 9.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"ManyWriteFile,FSharp,PlyTaskBuilder",128,711.2 ns,28.01 ns,80.83 ns,694.8 ns,1.03,0.15,0.0000,0.0000,10 B,1.25
FSharp_ManyWriteFile_plyValueTask,.NET 9.0,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 9.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"ManyWriteFile,FSharp,PlyTaskBuilder",128,718.8 ns,32.95 ns,96.12 ns,717.6 ns,1.05,0.16,0.0000,0.0000,10 B,1.25
FSharp_ManyWriteFile_TaskBuilder,.NET 10.0,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"ManyWriteFile,FSharp,TaskBuilder",128,673.3 ns,29.62 ns,85.46 ns,650.7 ns,0.98,0.15,0.0000,0.0000,8 B,1.00
FSharp_ManyWriteFile_TaskBuilder,.NET 8.0,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"ManyWriteFile,FSharp,TaskBuilder",128,726.7 ns,29.46 ns,85.95 ns,702.5 ns,1.06,0.15,0.0000,0.0000,8 B,1.00
FSharp_ManyWriteFile_TaskBuilder,.NET 9.0,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 9.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"ManyWriteFile,FSharp,TaskBuilder",128,666.2 ns,24.09 ns,68.35 ns,644.6 ns,0.97,0.13,0.0000,0.0000,8 B,1.00
FSharp_ManyWriteFile_TaskBuilderRuntime,.NET 10.0,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"ManyWriteFile,FSharp,TaskBuilderRuntime",128,697.1 ns,27.62 ns,80.12 ns,672.7 ns,1.01,0.14,0.0010,0.0000,19 B,2.38
FSharp_ManyWriteFile_TaskBuilderRuntime,.NET 8.0,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,"ManyWriteFile,FSharp,TaskBuilderRuntime",128,NA,NA,NA,NA,?,?,NA,NA,NA,?
